Timepoint	r-20160630-WT-0.25nM-1min-1.csv-1	r-20160630-WT-0.25nM-1min-1.csv-2	r-20160630-WT-0.25nM-1min-1.csv-3	r-20160630-WT-0.25nM-1min-1.csv-4	r-20160630-WT-0.25nM-1min-1.csv-6	r-20160630-WT-0.25nM-1min-1.csv-8	r-20160630-WT-0.25nM-1min-1.csv-10	r-20160630-WT-0.25nM-1min-1.csv-12	r-20160630-WT-0.25nM-1min-1.csv-13	r-20160630-WT-0.25nM-1min-1.csv-15	r-20160630-WT-0.25nM-1min-1.csv-16	r-20160630-WT-0.25nM-1min-1.csv-17	r-20160630-WT-0.25nM-1min-1.csv-18	r-20160630-WT-0.25nM-1min-1.csv-19	r-20160630-WT-0.25nM-1min-1.csv-20	r-20160630-WT-0.25nM-1min-1.csv-21	r-20160630-WT-0.25nM-1min-1.csv-22	r-20160630-WT-0.25nM-1min-1.csv-23	r-20160630-WT-0.25nM-1min-1.csv-24	r-20160630-WT-0.25nM-1min-1.csv-25	r-20160630-WT-0.25nM-1min-1.csv-27	r-20160630-WT-0.25nM-1min-1.csv-29	r-20160630-WT-0.25nM-1min-1.csv-36	r-20160630-WT-0.25nM-1min-1.csv-44	r-20160630-WT-0.25nM-1min-2.csv-1	r-20160630-WT-0.25nM-1min-2.csv-2	r-20160630-WT-0.25nM-1min-2.csv-3	r-20160630-WT-0.25nM-1min-2.csv-4	r-20160630-WT-0.25nM-1min-2.csv-5	r-20160630-WT-0.25nM-1min-2.csv-7	r-20160630-WT-0.25nM-1min-2.csv-8	r-20160630-WT-0.25nM-1min-2.csv-9	r-20160630-WT-0.25nM-1min-2.csv-10	r-20160630-WT-0.25nM-1min-2.csv-11	r-20160630-WT-0.25nM-1min-2.csv-13	r-20160630-WT-0.25nM-1min-2.csv-14	r-20160630-WT-0.25nM-1min-2.csv-15	r-20160630-WT-0.25nM-1min-2.csv-16	r-20160630-WT-0.25nM-1min-2.csv-17	r-20160630-WT-0.25nM-1min-2.csv-18	r-20160630-WT-0.25nM-1min-2.csv-21	r-20160630-WT-0.25nM-1min-2.csv-22	r-20160630-WT-0.25nM-1min-2.csv-24	r-20160630-WT-0.25nM-1min-2.csv-26	r-20160630-WT-0.25nM-1min-2.csv-27	r-20160630-WT-0.25nM-1min-2.csv-30	r-20160630-WT-0.25nM-1min-2.csv-56	r-20160630-WT-0.25nM-1min-2.csv-62	r-20160630-WT-0.25nM-1min-2.csv-63	r-20160630-WT-0.25nM-1min-2.csv-72	r-20160630-WT-0.25nM-1min-2.csv-101	r-20160630-WT-0.25nM-1min-3.csv-2	r-20160630-WT-0.25nM-1min-3.csv-3	r-20160630-WT-0.25nM-1min-3.csv-4	r-20160630-WT-0.25nM-1min-3.csv-5	r-20160630-WT-0.25nM-1min-3.csv-6	r-20160630-WT-0.25nM-1min-3.csv-7	r-20160630-WT-0.25nM-1min-3.csv-9	r-20160630-WT-0.25nM-1min-3.csv-10	r-20160630-WT-0.25nM-1min-3.csv-11	r-20160630-WT-0.25nM-1min-3.csv-12	r-20160630-WT-0.25nM-1min-3.csv-13	r-20160630-WT-0.25nM-1min-3.csv-15	r-20160630-WT-0.25nM-1min-3.csv-16	r-20160630-WT-0.25nM-1min-3.csv-18	r-20160630-WT-0.25nM-1min-3.csv-19	r-20160630-WT-0.25nM-1min-3.csv-20	r-20160630-WT-0.25nM-1min-3.csv-21	r-20160630-WT-0.25nM-1min-3.csv-22	r-20160630-WT-0.25nM-1min-3.csv-23	r-20160630-WT-0.25nM-1min-3.csv-24	r-20160630-WT-0.25nM-1min-3.csv-25	r-20160630-WT-0.25nM-1min-3.csv-26	r-20160630-WT-0.25nM-1min-3.csv-28	r-20160630-WT-0.25nM-1min-3.csv-29	r-20160630-WT-0.25nM-1min-3.csv-33	r-20160630-WT-0.25nM-1min-3.csv-45	r-20160630-WT-0.25nM-1min-3.csv-46	r-20160630-WT-0.25nM-1min-3.csv-47	r-20160630-WT-0.25nM-1min-3.csv-76	r-20160630-WT-0.25nM-1min-4.csv-1	r-20160630-WT-0.25nM-1min-4.csv-2	r-20160630-WT-0.25nM-1min-4.csv-3	r-20160630-WT-0.25nM-1min-4.csv-4	r-20160630-WT-0.25nM-1min-4.csv-5	r-20160630-WT-0.25nM-1min-4.csv-6	r-20160630-WT-0.25nM-1min-4.csv-7	r-20160630-WT-0.25nM-1min-4.csv-8	r-20160630-WT-0.25nM-1min-4.csv-10	r-20160630-WT-0.25nM-1min-4.csv-11	r-20160630-WT-0.25nM-1min-4.csv-12	r-20160630-WT-0.25nM-1min-4.csv-14	r-20160630-WT-0.25nM-1min-4.csv-15	r-20160630-WT-0.25nM-1min-4.csv-17	r-20160630-WT-0.25nM-1min-4.csv-18	r-20160630-WT-0.25nM-1min-4.csv-19	r-20160630-WT-0.25nM-1min-4.csv-20	r-20160630-WT-0.25nM-1min-4.csv-21	r-20160630-WT-0.25nM-1min-4.csv-22	r-20160630-WT-0.25nM-1min-4.csv-23	r-20160630-WT-0.25nM-1min-4.csv-24	r-20160630-WT-0.25nM-1min-4.csv-26	r-20160630-WT-0.25nM-1min-4.csv-27	r-20160630-WT-0.25nM-1min-4.csv-28	r-20160630-WT-0.25nM-1min-4.csv-29	r-20160630-WT-0.25nM-1min-4.csv-35	r-20160630-WT-0.25nM-1min-4.csv-50	r-20160630-WT-0.25nM-1min-4.csv-52	r-20160630-WT-0.25nM-1min-4.csv-63	r-20160630-WT-0.25nM-1min-4.csv-78	r-20160630-WT-0.25nM-1min-4.csv-100	r-20160630-WT-0.25nM-1min-4.csv-106	r-20160630-WT-0.25nM-1min-4.csv-111	r-20160630-WT-0.25nM-1min-5.csv-1	r-20160630-WT-0.25nM-1min-5.csv-4	r-20160630-WT-0.25nM-1min-5.csv-5	r-20160630-WT-0.25nM-1min-5.csv-6	r-20160630-WT-0.25nM-1min-5.csv-7	r-20160630-WT-0.25nM-1min-5.csv-9	r-20160630-WT-0.25nM-1min-5.csv-10	r-20160630-WT-0.25nM-1min-5.csv-11	r-20160630-WT-0.25nM-1min-5.csv-12	r-20160630-WT-0.25nM-1min-5.csv-13	r-20160630-WT-0.25nM-1min-5.csv-14	r-20160630-WT-0.25nM-1min-5.csv-15	r-20160630-WT-0.25nM-1min-5.csv-17	r-20160630-WT-0.25nM-1min-5.csv-18	r-20160630-WT-0.25nM-1min-5.csv-19	r-20160630-WT-0.25nM-1min-5.csv-20	r-20160630-WT-0.25nM-1min-5.csv-21	r-20160630-WT-0.25nM-1min-5.csv-24	r-20160630-WT-0.25nM-1min-5.csv-25	r-20160630-WT-0.25nM-1min-5.csv-26	r-20160630-WT-0.25nM-1min-5.csv-27	r-20160630-WT-0.25nM-1min-5.csv-29	r-20160630-WT-0.25nM-1min-5.csv-50	r-20160630-WT-0.25nM-1min-5.csv-54	r-20160630-WT-0.25nM-1min-5.csv-55	r-20160630-WT-0.25nM-1min-5.csv-62	r-20160630-WT-0.25nM-1min-5.csv-69	r-20160630-WT-0.25nM-1min-6.csv-1	r-20160630-WT-0.25nM-1min-6.csv-2	r-20160630-WT-0.25nM-1min-6.csv-3	r-20160630-WT-0.25nM-1min-6.csv-6	r-20160630-WT-0.25nM-1min-6.csv-7	r-20160630-WT-0.25nM-1min-6.csv-8	r-20160630-WT-0.25nM-1min-6.csv-10	r-20160630-WT-0.25nM-1min-6.csv-11	r-20160630-WT-0.25nM-1min-6.csv-12	r-20160630-WT-0.25nM-1min-6.csv-13	r-20160630-WT-0.25nM-1min-6.csv-15	r-20160630-WT-0.25nM-1min-6.csv-16	r-20160630-WT-0.25nM-1min-6.csv-18	r-20160630-WT-0.25nM-1min-6.csv-19	r-20160630-WT-0.25nM-1min-6.csv-20	r-20160630-WT-0.25nM-1min-6.csv-21	r-20160630-WT-0.25nM-1min-6.csv-24	r-20160630-WT-0.25nM-1min-6.csv-44	r-20160630-WT-0.25nM-1min-6.csv-59	r-20160630-WT-0.25nM-1min-6.csv-61
11	0.765	0.735	0.727	0.770	0.770	0.774	0.729	0.764	0.755	0.770	0.787	0.761	0.760	0.775	0.783	0.739	0.755	0.759	0.793	0.789	0.765	NaN	NaN	NaN	0.764	0.763	0.754	0.745	0.788	0.738	0.781	0.742	0.806	0.734	0.734	0.754	0.801	0.748	0.752	0.784	0.783	0.762	0.761	0.788	0.723	NaN	NaN	NaN	NaN	NaN	NaN	0.765	0.778	0.789	0.748	0.756	0.745	0.788	0.786	0.733	0.772	0.759	0.750	0.787	0.748	0.742	0.784	0.770	0.754	0.790	0.788	0.732	0.749	0.789	0.726	0.738	NaN	NaN	NaN	NaN	0.742	0.745	0.753	0.741	0.746	0.795	0.768	0.801	0.737	0.762	0.758	0.743	0.769	0.775	0.798	0.786	0.758	0.759	0.760	0.808	0.792	0.734	0.762	0.761	0.751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.743	0.774	0.753	0.716	0.741	0.782	0.746	0.767	0.807	0.756	0.764	0.772	0.807	0.731	0.745	0.773	0.734	0.725	0.808	0.777	0.728	NaN	NaN	NaN	NaN	NaN	NaN	0.751	0.801	0.719	0.807	0.732	0.767	0.789	0.753	0.768	0.783	0.802	0.754	0.730	0.798	0.752	0.778	0.776	NaN	NaN	NaN
12	0.764	0.737	0.729	0.771	0.769	0.774	0.730	0.764	0.755	0.769	0.785	0.760	0.760	0.775	0.782	0.738	0.755	0.758	0.790	0.789	0.766	NaN	NaN	NaN	0.763	0.763	0.757	0.744	0.788	0.737	0.782	0.741	0.805	0.735	0.733	0.755	0.801	0.748	0.752	0.784	0.784	0.760	0.760	0.789	0.723	NaN	NaN	NaN	NaN	NaN	NaN	0.767	0.779	0.790	0.748	0.755	0.746	0.788	0.786	0.733	0.775	0.760	0.750	0.788	0.748	0.742	0.784	0.769	0.753	0.789	0.788	0.732	0.749	0.786	0.727	0.746	NaN	NaN	NaN	NaN	0.741	0.745	0.754	0.741	0.747	0.793	0.769	0.801	0.738	0.764	0.760	0.742	0.770	0.775	0.799	0.785	0.759	0.760	0.761	0.807	0.792	0.734	0.762	0.762	0.752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.743	0.775	0.753	0.717	0.742	0.784	0.746	0.768	0.808	0.754	0.764	0.773	0.807	0.731	0.745	0.775	0.733	0.725	0.808	0.777	0.728	NaN	NaN	NaN	NaN	NaN	NaN	0.752	0.800	0.719	0.806	0.731	0.767	0.788	0.753	0.768	0.784	0.800	0.755	0.729	0.798	0.752	0.777	0.778	NaN	NaN	NaN
13	0.764	0.739	0.732	0.772	0.770	0.774	0.730	0.763	0.755	0.769	0.783	0.760	0.759	0.776	0.782	0.738	0.754	0.759	0.786	0.789	0.768	NaN	NaN	NaN	0.760	0.765	0.759	0.744	0.787	0.736	0.782	0.742	0.804	0.735	0.733	0.755	0.801	0.748	0.753	0.784	0.785	0.757	0.760	0.790	0.724	NaN	NaN	NaN	NaN	NaN	NaN	0.769	0.780	0.791	0.747	0.754	0.746	0.787	0.787	0.734	0.778	0.760	0.750	0.789	0.748	0.741	0.785	0.767	0.753	0.788	0.788	0.732	0.748	0.784	0.729	0.753	NaN	NaN	NaN	NaN	0.741	0.745	0.754	0.741	0.748	0.792	0.769	0.802	0.740	0.766	0.762	0.742	0.771	0.776	0.801	0.785	0.761	0.760	0.763	0.806	0.793	0.735	0.762	0.762	0.754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.744	0.776	0.753	0.718	0.743	0.786	0.746	0.768	0.808	0.752	0.764	0.773	0.807	0.731	0.744	0.776	0.732	0.725	0.808	0.777	0.728	NaN	NaN	NaN	NaN	NaN	NaN	0.752	0.799	0.720	0.806	0.731	0.769	0.788	0.753	0.769	0.784	0.796	0.756	0.728	0.797	0.753	0.775	0.780	NaN	NaN	NaN
14	0.763	0.741	0.735	0.774	0.770	0.775	0.731	0.763	0.755	0.769	0.782	0.759	0.757	0.776	0.782	0.739	0.754	0.760	0.782	0.788	0.771	NaN	NaN	NaN	0.758	0.766	0.760	0.743	0.787	0.735	0.782	0.742	0.804	0.736	0.733	0.756	0.802	0.749	0.754	0.784	0.787	0.753	0.760	0.792	0.724	NaN	NaN	NaN	NaN	NaN	NaN	0.770	0.781	0.792	0.748	0.754	0.746	0.787	0.787	0.736	0.779	0.761	0.751	0.790	0.748	0.740	0.785	0.766	0.753	0.788	0.789	0.733	0.748	0.783	0.732	0.758	NaN	NaN	NaN	NaN	0.741	0.745	0.755	0.741	0.750	0.791	0.769	0.803	0.742	0.767	0.764	0.741	0.773	0.776	0.802	0.785	0.762	0.761	0.766	0.805	0.794	0.737	0.762	0.763	0.755	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.745	0.778	0.753	0.720	0.743	0.787	0.746	0.768	0.808	0.751	0.764	0.773	0.807	0.731	0.743	0.776	0.732	0.726	0.808	0.778	0.727	NaN	NaN	NaN	NaN	NaN	NaN	0.752	0.797	0.721	0.806	0.732	0.770	0.788	0.753	0.769	0.785	0.792	0.757	0.728	0.797	0.754	0.774	0.780	NaN	NaN	NaN
15	0.763	0.743	0.737	0.776	0.770	0.776	0.731	0.762	0.756	0.769	0.782	0.759	0.755	0.777	0.782	0.740	0.754	0.761	0.777	0.787	0.773	NaN	NaN	NaN	0.755	0.767	0.761	0.743	0.786	0.735	0.782	0.742	0.803	0.737	0.733	0.757	0.802	0.749	0.755	0.785	0.789	0.748	0.760	0.794	0.724	NaN	NaN	NaN	NaN	NaN	NaN	0.771	0.781	0.793	0.748	0.754	0.745	0.787	0.788	0.737	0.780	0.761	0.752	0.791	0.749	0.740	0.785	0.766	0.754	0.789	0.790	0.735	0.748	0.783	0.735	0.761	NaN	NaN	NaN	NaN	0.741	0.745	0.755	0.741	0.752	0.792	0.769	0.805	0.744	0.768	0.765	0.742	0.775	0.777	0.804	0.784	0.763	0.761	0.768	0.803	0.796	0.740	0.762	0.764	0.757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.746	0.780	0.752	0.721	0.744	0.787	0.746	0.768	0.808	0.750	0.764	0.772	0.806	0.731	0.742	0.777	0.731	0.726	0.808	0.778	0.726	0.756	NaN	NaN	NaN	NaN	NaN	0.752	0.795	0.721	0.806	0.733	0.772	0.789	0.753	0.770	0.786	0.788	0.758	0.728	0.797	0.754	0.774	0.779	NaN	NaN	NaN
16	0.763	0.745	0.739	0.778	0.770	0.777	0.731	0.761	0.756	0.769	0.782	0.759	0.752	0.778	0.782	0.741	0.754	0.762	0.773	0.786	0.775	NaN	NaN	NaN	0.753	0.769	0.761	0.743	0.785	0.737	0.782	0.742	0.803	0.737	0.733	0.758	0.802	0.750	0.756	0.785	0.791	0.744	0.762	0.795	0.725	NaN	NaN	NaN	NaN	NaN	NaN	0.772	0.782	0.793	0.750	0.754	0.745	0.788	0.788	0.739	0.781	0.762	0.754	0.791	0.750	0.740	0.786	0.765	0.755	0.790	0.792	0.737	0.748	0.784	0.738	0.762	NaN	NaN	NaN	NaN	0.742	0.746	0.755	0.741	0.753	0.793	0.769	0.806	0.747	0.769	0.766	0.742	0.777	0.777	0.805	0.785	0.764	0.760	0.771	0.802	0.798	0.743	0.762	0.764	0.759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.748	0.783	0.751	0.722	0.744	0.786	0.747	0.768	0.807	0.750	0.764	0.772	0.805	0.731	0.741	0.777	0.731	0.727	0.808	0.779	0.725	0.753	NaN	NaN	NaN	NaN	NaN	0.752	0.795	0.722	0.807	0.734	0.774	0.789	0.752	0.771	0.787	0.784	0.760	0.729	0.796	0.755	0.773	0.778	NaN	NaN	NaN
17	0.762	0.745	0.740	0.779	0.770	0.779	0.732	0.760	0.757	0.769	0.783	0.760	0.750	0.778	0.783	0.742	0.755	0.763	0.769	0.785	0.776	NaN	NaN	NaN	0.751	0.769	0.761	0.744	0.784	0.738	0.781	0.743	0.803	0.738	0.733	0.759	0.803	0.751	0.756	0.785	0.792	0.740	0.763	0.795	0.725	NaN	NaN	NaN	NaN	NaN	NaN	0.772	0.783	0.793	0.751	0.755	0.744	0.790	0.788	0.741	0.780	0.762	0.756	0.792	0.751	0.741	0.787	0.766	0.756	0.791	0.793	0.741	0.749	0.785	0.741	0.762	NaN	NaN	NaN	NaN	0.743	0.746	0.755	0.742	0.753	0.795	0.769	0.808	0.750	0.769	0.768	0.743	0.778	0.778	0.806	0.786	0.765	0.760	0.773	0.800	0.800	0.746	0.763	0.763	0.761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.749	0.786	0.750	0.723	0.743	0.785	0.748	0.768	0.807	0.750	0.764	0.772	0.803	0.731	0.740	0.777	0.731	0.727	0.807	0.779	0.724	0.751	NaN	NaN	NaN	NaN	NaN	0.751	0.794	0.723	0.808	0.736	0.776	0.789	0.751	0.772	0.787	0.781	0.761	0.730	0.796	0.755	0.773	0.776	NaN	NaN	NaN
18	0.762	0.746	0.740	0.780	0.770	0.779	0.732	0.759	0.758	0.769	0.785	0.760	0.748	0.778	0.783	0.743	0.755	0.764	0.768	0.785	0.776	NaN	NaN	NaN	0.751	0.770	0.760	0.744	0.783	0.741	0.781	0.743	0.804	0.740	0.734	0.760	0.803	0.751	0.757	0.786	0.793	0.737	0.764	0.794	0.725	NaN	NaN	NaN	NaN	NaN	NaN	0.772	0.784	0.793	0.752	0.756	0.744	0.791	0.789	0.743	0.780	0.762	0.759	0.793	0.753	0.742	0.788	0.767	0.757	0.792	0.795	0.745	0.749	0.786	0.744	0.761	NaN	NaN	NaN	NaN	0.743	0.747	0.755	0.743	0.754	0.798	0.770	0.809	0.751	0.769	0.769	0.743	0.780	0.779	0.806	0.787	0.766	0.759	0.775	0.800	0.802	0.749	0.763	0.762	0.762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.750	0.788	0.749	0.724	0.743	0.783	0.749	0.768	0.806	0.751	0.764	0.771	0.802	0.731	0.738	0.777	0.731	0.728	0.807	0.779	0.723	0.749	NaN	NaN	NaN	NaN	NaN	0.750	0.795	0.724	0.810	0.737	0.777	0.789	0.751	0.773	0.788	0.780	0.762	0.731	0.795	0.755	0.773	0.774	NaN	NaN	NaN
19	0.762	0.746	0.739	0.781	0.770	0.780	0.732	0.758	0.759	0.769	0.788	0.760	0.748	0.778	0.784	0.743	0.756	0.764	0.768	0.785	0.774	NaN	NaN	NaN	0.751	0.771	0.760	0.745	0.783	0.743	0.781	0.743	0.804	0.740	0.733	0.761	0.803	0.751	0.758	0.786	0.794	0.736	0.765	0.793	0.726	NaN	NaN	NaN	NaN	NaN	NaN	0.772	0.786	0.792	0.754	0.756	0.744	0.793	0.789	0.744	0.779	0.762	0.761	0.794	0.755	0.744	0.789	0.769	0.759	0.792	0.796	0.749	0.749	0.786	0.746	0.759	NaN	NaN	NaN	NaN	0.743	0.747	0.756	0.743	0.754	0.801	0.770	0.811	0.753	0.769	0.770	0.744	0.782	0.780	0.806	0.789	0.766	0.758	0.776	0.800	0.803	0.751	0.764	0.760	0.763	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.751	0.790	0.748	0.724	0.743	0.782	0.750	0.767	0.806	0.752	0.764	0.771	0.801	0.731	0.737	0.777	0.732	0.728	0.807	0.778	0.723	0.748	NaN	NaN	NaN	NaN	NaN	0.749	0.797	0.725	0.811	0.737	0.777	0.790	0.750	0.774	0.788	0.780	0.762	0.732	0.795	0.754	0.773	0.773	NaN	NaN	NaN
20	0.762	0.746	0.738	0.780	0.769	0.780	0.732	0.757	0.760	0.769	0.791	0.761	0.749	0.778	0.784	0.744	0.756	0.764	0.770	0.785	0.772	NaN	NaN	NaN	0.751	0.771	0.759	0.746	0.784	0.745	0.781	0.744	0.805	0.741	0.733	0.762	0.802	0.752	0.758	0.786	0.794	0.736	0.765	0.792	0.726	NaN	NaN	NaN	NaN	NaN	NaN	0.772	0.787	0.792	0.754	0.758	0.743	0.795	0.789	0.745	0.779	0.762	0.763	0.795	0.757	0.746	0.790	0.770	0.761	0.792	0.797	0.752	0.750	0.786	0.748	0.759	NaN	NaN	NaN	NaN	0.743	0.748	0.756	0.744	0.753	0.803	0.771	0.811	0.753	0.769	0.771	0.745	0.783	0.781	0.806	0.791	0.767	0.758	0.775	0.800	0.804	0.753	0.765	0.758	0.764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.751	0.792	0.748	0.724	0.743	0.780	0.751	0.767	0.805	0.752	0.764	0.770	0.799	0.730	0.736	0.777	0.733	0.729	0.806	0.777	0.723	0.747	NaN	NaN	NaN	NaN	NaN	0.748	0.799	0.726	0.812	0.737	0.777	0.790	0.750	0.774	0.788	0.781	0.763	0.733	0.794	0.754	0.773	0.772	NaN	NaN	NaN
21	0.762	0.746	0.737	0.780	0.769	0.779	0.732	0.756	0.761	0.769	0.794	0.761	0.750	0.778	0.784	0.744	0.756	0.764	0.773	0.786	0.769	NaN	NaN	NaN	0.752	0.772	0.760	0.747	0.785	0.747	0.782	0.744	0.805	0.742	0.733	0.762	0.802	0.752	0.759	0.786	0.793	0.737	0.765	0.790	0.727	NaN	NaN	NaN	NaN	NaN	NaN	0.772	0.789	0.791	0.755	0.758	0.743	0.796	0.789	0.746	0.779	0.763	0.766	0.796	0.759	0.748	0.791	0.772	0.762	0.792	0.798	0.754	0.750	0.785	0.748	0.760	NaN	NaN	NaN	NaN	0.742	0.748	0.757	0.745	0.753	0.806	0.773	0.812	0.753	0.768	0.771	0.746	0.784	0.782	0.806	0.793	0.767	0.758	0.774	0.801	0.804	0.754	0.766	0.756	0.765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.751	0.792	0.747	0.724	0.743	0.780	0.751	0.766	0.805	0.752	0.764	0.770	0.798	0.730	0.736	0.778	0.734	0.729	0.805	0.775	0.724	0.747	NaN	NaN	NaN	NaN	NaN	0.748	0.801	0.727	0.813	0.736	0.776	0.789	0.751	0.774	0.787	0.784	0.762	0.734	0.794	0.753	0.773	0.772	NaN	NaN	NaN
22	0.762	0.747	0.736	0.778	0.770	0.778	0.732	0.756	0.762	0.770	0.796	0.761	0.753	0.777	0.784	0.744	0.757	0.764	0.777	0.788	0.766	NaN	NaN	NaN	0.752	0.773	0.760	0.747	0.787	0.747	0.782	0.744	0.806	0.742	0.733	0.762	0.801	0.751	0.760	0.786	0.792	0.739	0.765	0.789	0.729	NaN	NaN	NaN	NaN	NaN	NaN	0.772	0.790	0.791	0.754	0.759	0.744	0.797	0.789	0.747	0.779	0.763	0.767	0.798	0.761	0.750	0.792	0.773	0.763	0.792	0.798	0.755	0.750	0.784	0.748	0.762	NaN	NaN	NaN	NaN	0.741	0.749	0.757	0.745	0.752	0.808	0.774	0.812	0.752	0.767	0.771	0.746	0.784	0.783	0.806	0.794	0.767	0.758	0.773	0.802	0.804	0.754	0.767	0.754	0.766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.752	0.791	0.747	0.723	0.743	0.779	0.752	0.766	0.804	0.752	0.764	0.770	0.797	0.729	0.736	0.778	0.735	0.729	0.805	0.774	0.726	0.747	NaN	NaN	NaN	NaN	NaN	0.747	0.803	0.728	0.813	0.735	0.775	0.789	0.752	0.773	0.786	0.787	0.762	0.734	0.794	0.753	0.773	0.772	NaN	NaN	NaN
23	0.762	0.748	0.736	0.777	0.770	0.776	0.732	0.756	0.763	0.771	0.798	0.761	0.755	0.777	0.783	0.744	0.757	0.764	0.782	0.789	0.763	NaN	NaN	NaN	0.753	0.774	0.760	0.748	0.789	0.747	0.783	0.744	0.806	0.742	0.732	0.762	0.801	0.751	0.760	0.786	0.790	0.741	0.764	0.788	0.730	NaN	NaN	NaN	NaN	NaN	NaN	0.773	0.790	0.791	0.754	0.760	0.744	0.797	0.790	0.747	0.780	0.763	0.768	0.800	0.762	0.751	0.792	0.773	0.764	0.791	0.798	0.755	0.751	0.783	0.747	0.766	NaN	NaN	NaN	NaN	0.740	0.749	0.758	0.745	0.752	0.809	0.776	0.812	0.751	0.764	0.769	0.747	0.783	0.785	0.805	0.795	0.768	0.759	0.771	0.804	0.803	0.754	0.769	0.753	0.766	0.766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.752	0.789	0.748	0.723	0.744	0.780	0.751	0.766	0.802	0.752	0.764	0.770	0.796	0.729	0.736	0.779	0.736	0.729	0.804	0.772	0.729	0.747	NaN	NaN	NaN	NaN	NaN	0.747	0.804	0.728	0.813	0.734	0.774	0.789	0.753	0.773	0.786	0.791	0.762	0.735	0.794	0.752	0.774	0.773	NaN	NaN	NaN
24	0.762	0.749	0.736	0.776	0.770	0.775	0.733	0.756	0.764	0.772	0.799	0.761	0.759	0.776	0.783	0.743	0.757	0.763	0.786	0.791	0.761	NaN	NaN	NaN	0.753	0.774	0.761	0.748	0.792	0.747	0.783	0.744	0.807	0.741	0.732	0.761	0.801	0.750	0.761	0.785	0.789	0.743	0.763	0.787	0.732	NaN	NaN	NaN	NaN	NaN	NaN	0.773	0.790	0.791	0.753	0.760	0.745	0.798	0.791	0.747	0.781	0.763	0.768	0.801	0.763	0.752	0.792	0.774	0.765	0.791	0.798	0.754	0.751	0.782	0.745	0.769	NaN	NaN	NaN	NaN	0.739	0.750	0.758	0.746	0.752	0.809	0.777	0.812	0.750	0.761	0.765	0.748	0.782	0.786	0.805	0.796	0.768	0.760	0.768	0.804	0.802	0.754	0.771	0.753	0.767	0.768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.753	0.787	0.749	0.722	0.744	0.781	0.751	0.766	0.801	0.752	0.764	0.770	0.796	0.729	0.738	0.779	0.737	0.729	0.804	0.772	0.733	0.747	NaN	NaN	NaN	NaN	NaN	0.747	0.804	0.728	0.813	0.734	0.773	0.788	0.754	0.772	0.785	0.795	0.761	0.736	0.794	0.753	0.776	0.774	NaN	NaN	NaN
25	0.763	0.750	0.736	0.776	0.771	0.774	0.733	0.757	0.764	0.774	0.799	0.761	0.762	0.776	0.783	0.743	0.757	0.763	0.789	0.791	0.760	NaN	NaN	NaN	0.752	0.775	0.762	0.749	0.794	0.747	0.783	0.744	0.808	0.741	0.732	0.761	0.801	0.749	0.761	0.785	0.789	0.744	0.762	0.787	0.734	NaN	NaN	NaN	NaN	NaN	NaN	0.774	0.790	0.792	0.753	0.760	0.747	0.798	0.791	0.747	0.782	0.763	0.768	0.802	0.762	0.752	0.791	0.774	0.766	0.791	0.798	0.752	0.752	0.782	0.742	0.773	NaN	NaN	NaN	NaN	0.739	0.750	0.759	0.746	0.752	0.809	0.779	0.811	0.750	0.758	0.762	0.749	0.780	0.788	0.805	0.796	0.769	0.761	0.766	0.805	0.801	0.753	0.772	0.753	0.769	0.768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.753	0.785	0.750	0.722	0.745	0.782	0.750	0.766	0.800	0.752	0.764	0.769	0.796	0.729	0.739	0.780	0.738	0.729	0.804	0.771	NaN	0.746	NaN	NaN	NaN	NaN	NaN	0.748	0.802	0.728	0.814	0.735	0.772	0.788	0.756	0.772	0.784	0.798	0.761	0.737	0.795	0.753	0.777	0.775	NaN	NaN	NaN
