Timepoint	r-20160630-WT-25nM-7min-1.csv-1	r-20160630-WT-25nM-7min-1.csv-3	r-20160630-WT-25nM-7min-1.csv-4	r-20160630-WT-25nM-7min-1.csv-5	r-20160630-WT-25nM-7min-1.csv-7	r-20160630-WT-25nM-7min-1.csv-8	r-20160630-WT-25nM-7min-1.csv-9	r-20160630-WT-25nM-7min-1.csv-10	r-20160630-WT-25nM-7min-1.csv-11	r-20160630-WT-25nM-7min-1.csv-12	r-20160630-WT-25nM-7min-1.csv-13	r-20160630-WT-25nM-7min-1.csv-14	r-20160630-WT-25nM-7min-1.csv-15	r-20160630-WT-25nM-7min-1.csv-16	r-20160630-WT-25nM-7min-1.csv-17	r-20160630-WT-25nM-7min-1.csv-18	r-20160630-WT-25nM-7min-1.csv-19	r-20160630-WT-25nM-7min-1.csv-20	r-20160630-WT-25nM-7min-2.csv-1	r-20160630-WT-25nM-7min-2.csv-3	r-20160630-WT-25nM-7min-2.csv-5	r-20160630-WT-25nM-7min-2.csv-8	r-20160630-WT-25nM-7min-2.csv-9	r-20160630-WT-25nM-7min-2.csv-11	r-20160630-WT-25nM-7min-2.csv-12	r-20160630-WT-25nM-7min-2.csv-15	r-20160630-WT-25nM-7min-2.csv-16	r-20160630-WT-25nM-7min-2.csv-17	r-20160630-WT-25nM-7min-2.csv-18	r-20160630-WT-25nM-7min-2.csv-19	r-20160630-WT-25nM-7min-2.csv-21	r-20160630-WT-25nM-7min-2.csv-24	r-20160630-WT-25nM-7min-3.csv-1	r-20160630-WT-25nM-7min-3.csv-2	r-20160630-WT-25nM-7min-3.csv-5	r-20160630-WT-25nM-7min-3.csv-7	r-20160630-WT-25nM-7min-3.csv-8	r-20160630-WT-25nM-7min-3.csv-10	r-20160630-WT-25nM-7min-3.csv-11	r-20160630-WT-25nM-7min-3.csv-13	r-20160630-WT-25nM-7min-3.csv-14	r-20160630-WT-25nM-7min-3.csv-20	r-20160630-WT-25nM-7min-3.csv-22	r-20160630-WT-25nM-7min-3.csv-23	r-20160630-WT-25nM-7min-3.csv-26	r-20160630-WT-25nM-7min-3.csv-33	r-20160630-WT-25nM-7min-3.csv-35	r-20160630-WT-25nM-7min-4.csv-2	r-20160630-WT-25nM-7min-4.csv-3	r-20160630-WT-25nM-7min-4.csv-4	r-20160630-WT-25nM-7min-4.csv-6	r-20160630-WT-25nM-7min-4.csv-7	r-20160630-WT-25nM-7min-4.csv-8	r-20160630-WT-25nM-7min-4.csv-9	r-20160630-WT-25nM-7min-4.csv-10	r-20160630-WT-25nM-7min-4.csv-11	r-20160630-WT-25nM-7min-4.csv-13	r-20160630-WT-25nM-7min-4.csv-16	r-20160630-WT-25nM-7min-4.csv-19	r-20160630-WT-25nM-7min-4.csv-20	r-20160630-WT-25nM-7min-4.csv-22	r-20160630-WT-25nM-7min-4.csv-23	r-20160630-WT-25nM-7min-4.csv-24	r-20160630-WT-25nM-7min-4.csv-26	r-20160630-WT-25nM-7min-4.csv-36	r-20160630-WT-25nM-7min-5.csv-2	r-20160630-WT-25nM-7min-5.csv-3	r-20160630-WT-25nM-7min-5.csv-4	r-20160630-WT-25nM-7min-5.csv-5	r-20160630-WT-25nM-7min-5.csv-6	r-20160630-WT-25nM-7min-5.csv-7	r-20160630-WT-25nM-7min-5.csv-8	r-20160630-WT-25nM-7min-5.csv-9	r-20160630-WT-25nM-7min-5.csv-10	r-20160630-WT-25nM-7min-5.csv-11	r-20160630-WT-25nM-7min-5.csv-12	r-20160630-WT-25nM-7min-5.csv-15	r-20160630-WT-25nM-7min-5.csv-16	r-20160630-WT-25nM-7min-5.csv-18	r-20160630-WT-25nM-7min-5.csv-19	r-20160630-WT-25nM-7min-5.csv-21	r-20160630-WT-25nM-7min-5.csv-22	r-20160630-WT-25nM-7min-5.csv-23	r-20160630-WT-25nM-7min-5.csv-32	r-20160630-WT-25nM-7min-5.csv-37	r-20160630-WT-25nM-7min-6.csv-2	r-20160630-WT-25nM-7min-6.csv-3	r-20160630-WT-25nM-7min-6.csv-4	r-20160630-WT-25nM-7min-6.csv-6	r-20160630-WT-25nM-7min-6.csv-7	r-20160630-WT-25nM-7min-6.csv-9	r-20160630-WT-25nM-7min-6.csv-11	r-20160630-WT-25nM-7min-6.csv-13	r-20160630-WT-25nM-7min-6.csv-14	r-20160630-WT-25nM-7min-6.csv-15	r-20160630-WT-25nM-7min-6.csv-16	r-20160630-WT-25nM-7min-6.csv-17	r-20160630-WT-25nM-7min-6.csv-19	r-20160630-WT-25nM-7min-6.csv-20	r-20160630-WT-25nM-7min-6.csv-21	r-20160630-WT-25nM-7min-6.csv-22	r-20160630-WT-25nM-7min-6.csv-23	r-20160630-WT-25nM-7min-6.csv-24	r-20160630-WT-25nM-7min-6.csv-25	r-20160630-WT-25nM-7min-6.csv-26	r-20160630-WT-25nM-7min-7.csv-28	r-20160630-WT-25nM-7min-7.csv-29	r-20160630-WT-25nM-7min-7.csv-31	r-20160630-WT-25nM-7min-7.csv-33	r-20160630-WT-25nM-7min-7.csv-35	r-20160630-WT-25nM-7min-7.csv-41	r-20160630-WT-25nM-7min-7.csv-43	r-20160630-WT-25nM-7min-7.csv-46	r-20160630-WT-25nM-7min-7.csv-47
11	0.732	0.865	0.912	0.809	0.758	0.779	0.790	0.741	0.763	0.755	0.787	0.799	0.779	0.781	0.748	0.774	0.850	0.744	0.838	0.760	0.772	0.771	0.792	0.999	0.992	0.795	0.836	0.742	1.085	0.754	0.807	0.771	0.902	0.835	0.764	0.751	0.758	0.793	0.780	0.795	0.789	0.723	0.799	0.752	0.760	NaN	NaN	0.730	0.785	0.777	0.784	0.796	0.823	0.773	0.759	0.765	0.739	0.843	0.757	0.791	0.840	0.799	0.796	0.848	NaN	0.809	0.767	0.725	0.750	0.770	0.718	0.723	0.762	0.793	0.788	0.784	0.832	0.801	0.795	0.748	0.877	0.813	0.810	NaN	NaN	0.799	0.732	0.788	0.750	0.752	0.791	0.826	0.787	0.727	0.852	1.052	0.703	0.765	1.081	0.765	0.941	0.773	0.763	0.943	0.764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
12	0.733	0.901	0.973	0.818	0.759	0.782	0.794	0.745	0.764	0.757	0.792	0.805	0.784	0.782	0.751	0.778	0.866	0.746	0.849	0.764	0.780	0.775	0.800	1.067	1.060	0.801	0.845	0.741	1.171	0.760	0.829	0.771	0.948	0.844	0.771	0.752	0.760	0.804	0.782	0.804	0.790	0.724	0.799	0.752	0.781	NaN	NaN	0.730	0.791	0.777	0.792	0.797	0.836	0.780	0.766	0.770	0.739	0.852	0.761	0.800	0.851	0.829	0.806	0.868	NaN	0.818	0.767	0.732	0.755	0.771	0.720	0.723	0.768	0.810	0.797	0.794	0.851	0.807	0.802	0.752	0.922	0.825	0.813	NaN	NaN	0.805	0.735	0.794	0.750	0.757	0.799	0.861	0.794	0.728	0.869	1.121	0.703	0.765	1.153	0.768	0.991	0.776	0.777	0.995	0.778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
13	0.734	0.946	1.043	0.830	0.760	0.784	0.798	0.748	0.764	0.760	0.798	0.811	0.788	0.784	0.754	0.784	0.881	0.749	0.862	0.768	0.786	0.780	0.808	1.141	1.134	0.807	0.854	0.743	1.256	0.766	0.860	0.771	1.001	0.857	0.780	0.752	0.763	0.816	0.785	0.813	0.792	0.724	0.800	0.753	0.809	NaN	NaN	0.730	0.798	0.777	0.801	0.798	0.852	0.789	0.774	0.776	0.741	0.860	0.765	0.810	0.861	0.866	0.817	0.891	NaN	0.828	0.768	0.739	0.763	0.773	0.723	0.723	0.778	0.830	0.806	0.804	0.871	0.814	0.810	0.757	0.974	0.838	0.816	NaN	NaN	0.811	0.739	0.801	0.750	0.763	0.807	0.906	0.801	0.730	0.889	1.194	0.703	0.766	1.229	0.772	1.045	0.779	0.793	1.050	0.794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
14	0.736	0.999	1.119	0.843	0.763	0.788	0.801	0.748	0.766	0.763	0.804	0.816	0.792	0.788	0.759	0.790	0.898	0.752	0.874	0.773	0.792	0.785	0.816	1.220	1.211	0.812	0.864	0.750	1.337	0.772	0.899	0.771	1.063	0.876	0.790	0.753	0.767	0.828	0.788	0.822	0.795	0.725	0.801	0.753	0.844	NaN	NaN	0.733	0.805	0.779	0.810	0.798	0.873	0.798	0.783	0.784	0.744	0.865	0.770	0.821	0.871	0.911	0.830	0.918	NaN	0.838	0.769	0.748	0.776	0.776	0.725	0.723	0.794	0.852	0.815	0.816	0.894	0.822	0.818	0.762	1.030	0.852	0.819	NaN	NaN	0.818	0.742	0.809	0.750	0.769	0.815	0.961	0.808	0.731	0.914	1.268	0.702	0.767	1.306	0.777	1.101	0.783	0.811	1.106	0.811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.737	1.059	1.199	0.856	0.766	0.794	0.805	0.746	0.768	0.766	0.810	0.822	0.796	0.793	0.764	0.797	0.917	0.755	0.886	0.778	0.797	0.791	0.824	1.300	1.288	0.818	0.876	0.764	1.410	0.778	0.947	0.771	1.132	0.905	0.800	0.753	0.772	0.841	0.794	0.831	0.799	0.725	0.803	0.754	0.886	NaN	NaN	0.737	0.812	0.782	0.819	0.798	0.900	0.809	0.795	0.792	0.748	0.870	0.774	0.833	0.881	0.963	0.848	0.950	NaN	0.847	0.771	0.758	0.795	0.780	0.728	0.723	0.818	0.875	0.824	0.830	0.919	0.828	0.826	0.768	1.089	0.867	0.824	NaN	NaN	0.824	0.746	0.819	0.750	0.775	0.822	1.025	0.814	0.733	0.943	1.341	0.702	0.770	1.380	0.783	1.158	0.787	0.832	1.161	0.831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
16	0.738	1.124	1.278	0.869	0.770	0.807	0.809	0.741	0.770	0.769	0.816	0.827	0.803	0.799	0.771	0.806	0.942	0.759	0.897	0.785	0.803	0.797	0.832	1.379	1.363	0.823	0.892	0.787	1.473	0.785	1.000	0.772	1.207	0.946	0.812	0.754	0.778	0.854	0.800	0.840	0.805	0.727	0.807	0.754	0.936	NaN	NaN	0.742	0.820	0.787	0.828	0.799	0.933	0.821	0.809	0.801	0.753	0.873	0.777	0.846	0.893	1.021	0.872	0.989	NaN	0.855	0.774	0.767	0.821	0.785	0.730	0.724	0.849	0.899	0.834	0.847	0.950	0.833	0.834	0.774	1.148	0.884	0.830	NaN	NaN	0.831	0.749	0.832	0.753	0.782	0.830	1.097	0.821	0.736	0.978	1.409	0.703	0.772	1.450	0.788	1.213	0.792	0.854	1.213	0.852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
17	0.740	1.192	1.354	0.881	0.775	0.829	0.813	0.732	0.772	0.773	0.821	0.832	0.817	0.807	0.778	0.815	0.974	0.762	0.906	0.793	0.809	0.804	0.841	1.454	1.434	0.829	0.912	0.817	1.527	0.792	1.059	0.773	1.285	1.001	0.824	0.755	0.784	0.867	0.809	0.852	0.813	0.728	0.812	0.756	0.991	NaN	NaN	0.747	0.828	0.793	0.838	0.799	0.973	0.832	0.825	0.810	0.759	0.876	0.779	0.861	0.909	1.084	0.906	1.034	NaN	0.863	0.777	0.777	0.854	0.792	0.732	0.726	0.888	0.924	0.845	0.866	0.987	0.835	0.842	0.781	1.207	0.905	0.839	NaN	NaN	0.838	0.752	0.848	0.759	0.788	0.837	1.172	0.827	0.739	1.020	1.472	0.705	0.775	1.512	0.794	1.265	0.796	0.877	1.263	0.875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
18	0.741	1.262	1.425	0.890	0.780	0.863	0.818	0.720	0.774	0.776	0.827	0.839	0.839	0.815	0.786	0.825	1.016	0.766	0.913	0.801	0.816	0.813	0.851	1.523	1.498	0.835	0.939	0.856	1.572	0.799	1.120	0.774	1.364	1.068	0.835	0.756	0.790	0.879	0.818	0.867	0.822	0.732	0.819	0.757	1.052	NaN	NaN	0.752	0.837	0.802	0.846	0.801	1.020	0.844	0.843	0.819	0.766	0.881	0.781	0.877	0.928	1.148	0.950	1.088	NaN	0.873	0.783	0.786	0.896	0.799	0.734	0.728	0.936	0.949	0.859	0.889	1.031	0.837	0.850	0.788	1.262	0.930	0.849	0.811	NaN	0.845	0.755	0.869	0.771	0.795	0.845	1.249	0.833	0.743	1.067	1.528	0.707	0.779	1.567	0.800	1.315	0.800	0.900	1.311	0.899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
19	0.743	1.331	1.488	0.896	0.786	0.912	0.823	0.706	0.775	0.781	0.832	0.847	0.874	0.825	0.795	0.836	1.071	0.771	0.917	0.809	0.822	0.824	0.865	1.586	1.555	0.844	0.973	0.899	1.609	0.807	1.183	0.776	1.440	1.147	0.846	0.757	0.796	0.890	0.828	0.887	0.832	0.736	0.826	0.760	1.117	NaN	NaN	0.757	0.846	0.812	0.854	0.804	1.073	0.855	0.862	0.827	0.774	0.887	0.781	0.896	0.953	1.212	1.005	1.149	NaN	0.884	0.789	0.795	0.946	0.807	0.735	0.732	0.990	0.975	0.877	0.916	1.083	0.838	0.859	0.795	1.314	0.963	0.861	0.832	NaN	0.851	0.758	0.895	0.792	0.802	0.854	1.322	0.838	0.748	1.120	1.577	0.710	0.783	1.614	0.806	1.362	0.804	0.923	1.355	0.923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	0.746	1.396	1.543	0.900	0.791	0.976	0.828	0.693	0.776	0.785	0.839	0.859	0.923	0.835	0.805	0.847	1.138	0.775	0.920	0.816	0.828	0.835	0.884	1.640	1.605	0.856	1.015	0.944	1.641	0.814	1.244	0.778	1.511	1.234	0.857	0.759	0.802	0.902	0.840	0.914	0.843	0.741	0.835	0.763	1.184	NaN	NaN	0.762	0.855	0.823	0.862	0.807	1.131	0.865	0.882	0.835	0.782	0.899	0.782	0.919	0.984	1.272	1.071	1.217	NaN	0.898	0.797	0.803	1.001	0.816	0.737	0.736	1.050	1.003	0.900	0.947	1.141	0.840	0.868	0.802	1.363	1.003	0.874	0.854	NaN	0.857	0.762	0.928	0.824	0.808	0.862	1.391	0.843	0.753	1.177	1.620	0.712	0.789	1.655	0.811	1.406	0.808	0.946	1.397	0.947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.748	1.457	1.590	0.902	0.797	1.052	0.833	0.689	0.777	0.790	0.846	0.878	0.986	0.846	0.815	0.859	1.217	0.780	0.923	0.823	0.833	0.849	0.909	1.687	1.649	0.871	1.065	0.989	1.667	0.821	1.302	0.780	1.575	1.324	0.868	0.760	0.806	0.914	0.852	0.951	0.856	0.747	0.845	0.767	1.252	NaN	NaN	0.767	0.864	0.834	0.869	0.811	1.192	0.874	0.904	0.841	0.792	0.918	0.785	0.945	1.022	1.328	1.144	1.291	NaN	0.915	0.805	0.811	1.061	0.824	0.740	0.740	1.112	1.034	0.930	0.984	1.205	0.843	0.878	0.809	1.407	1.052	0.887	0.875	NaN	0.862	0.766	0.967	0.867	0.814	0.871	1.452	0.847	0.759	1.237	1.657	0.715	0.796	1.689	0.817	1.447	0.811	0.968	1.438	0.970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
22	0.750	1.512	1.628	0.905	0.803	1.139	0.837	0.699	0.778	0.795	0.853	0.907	1.059	0.856	0.825	0.871	1.303	0.786	0.928	0.829	0.836	0.864	0.943	1.726	1.687	0.890	1.122	1.032	1.689	0.828	1.356	0.781	1.631	1.412	0.880	0.761	0.811	0.929	0.865	0.999	0.870	0.753	0.856	0.772	1.319	0.792	NaN	0.773	0.872	0.844	0.876	0.816	1.253	0.883	0.927	0.847	0.803	0.948	0.793	0.975	1.068	1.379	1.221	1.368	NaN	0.936	0.813	0.818	1.122	0.832	0.744	0.745	1.174	1.068	0.969	1.028	1.271	0.849	0.889	0.816	1.448	1.110	0.899	0.895	NaN	0.867	0.770	1.014	0.922	0.820	0.880	1.505	0.852	0.764	1.298	1.689	0.718	0.804	1.719	0.822	1.487	0.813	0.989	1.476	0.993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.752	1.561	1.660	0.911	0.809	1.230	0.842	0.732	0.779	0.801	0.862	0.948	1.140	0.868	0.835	0.883	1.393	0.791	0.939	0.833	0.838	0.880	0.986	1.757	1.720	0.915	1.186	1.071	1.708	0.835	1.406	0.784	1.678	1.493	0.895	0.763	0.816	0.948	0.879	1.057	0.887	0.760	0.870	0.778	1.381	0.798	NaN	0.781	0.879	0.853	0.885	0.821	1.313	0.893	0.952	0.852	0.816	0.990	0.808	1.011	1.121	1.425	1.298	1.444	NaN	0.959	0.821	0.826	1.181	0.840	0.748	0.749	1.234	1.106	1.016	1.078	1.336	0.856	0.901	0.821	1.485	1.175	0.910	0.914	NaN	0.871	0.774	1.067	0.989	0.826	0.888	1.551	0.862	0.770	1.358	1.718	0.720	0.812	1.744	0.828	1.525	0.816	1.010	1.512	1.015	0.932	0.965	0.851	0.782	0.892	0.846	0.897	0.779	0.903
24	0.754	1.604	1.685	0.925	0.817	1.321	0.846	0.794	0.782	0.807	0.870	1.004	1.224	0.879	0.844	0.895	1.481	0.796	0.958	0.838	0.840	0.898	1.039	1.782	1.748	0.945	1.253	1.107	1.725	0.843	1.451	0.786	1.719	1.563	0.915	0.765	0.821	0.973	0.894	1.126	0.907	0.767	0.886	0.784	1.439	0.805	0.915	0.791	0.884	0.862	0.899	0.827	1.371	0.905	0.979	0.858	0.830	1.044	0.833	1.051	1.180	1.466	1.372	1.516	NaN	0.984	0.828	0.833	1.237	0.848	0.753	0.753	1.290	1.148	1.073	1.136	1.399	0.865	0.913	0.826	1.519	1.245	0.920	0.931	NaN	0.875	0.778	1.125	1.063	0.834	0.895	1.590	0.878	0.776	1.416	1.743	0.722	0.820	1.767	0.834	1.561	0.822	1.030	1.546	1.036	0.912	0.962	0.853	0.790	0.903	0.868	0.886	0.781	0.890
25	0.757	1.641	1.706	0.950	0.825	1.408	0.851	0.889	0.785	0.813	0.879	1.075	1.306	0.891	0.854	0.906	1.562	0.801	0.990	0.843	0.847	0.918	1.101	1.802	1.773	0.983	1.322	1.140	1.740	0.853	1.491	0.789	1.755	1.620	0.943	0.768	0.828	1.006	0.911	1.203	0.931	0.773	0.904	0.791	1.491	0.811	0.918	0.802	0.888	0.870	0.918	0.833	1.425	0.920	1.010	0.868	0.846	1.108	0.868	1.097	1.244	1.503	1.439	1.580	NaN	1.011	0.834	0.841	1.289	0.859	0.759	0.757	1.341	1.193	1.138	1.200	1.456	0.876	0.927	0.830	1.549	1.317	0.931	0.948	NaN	0.878	0.782	1.187	1.142	0.845	0.902	1.624	0.905	0.782	1.470	1.765	0.724	0.827	1.786	0.840	1.594	0.834	1.050	1.578	1.057	0.902	0.971	0.857	0.797	0.915	0.883	0.886	0.784	0.884
26	0.762	1.672	1.723	0.991	0.835	1.488	0.856	1.010	0.790	0.819	0.887	1.159	1.383	0.903	0.863	0.918	1.634	0.806	1.037	0.852	0.861	0.939	1.170	1.818	1.793	1.028	1.389	1.172	1.752	0.869	1.528	0.793	1.787	1.665	0.981	0.770	0.836	1.050	0.929	1.285	0.959	0.778	0.925	0.799	1.536	0.817	0.927	0.814	0.891	0.878	0.946	0.840	1.474	0.939	1.045	0.884	0.864	1.180	0.915	1.147	1.310	1.536	1.498	1.635	NaN	1.038	0.841	0.849	1.335	0.874	0.765	0.760	1.386	1.241	1.209	1.269	1.507	0.888	0.942	0.834	1.577	1.388	0.943	0.964	NaN	0.881	0.786	1.251	1.220	0.865	0.909	1.652	0.946	0.787	1.519	1.784	0.727	0.834	1.803	0.847	1.625	0.853	1.070	1.606	1.079	0.904	0.994	0.862	0.804	0.929	0.894	0.897	0.788	0.885
27	0.767	1.698	1.737	1.051	0.846	1.558	0.863	1.149	0.796	0.826	0.897	1.252	1.454	0.917	0.873	0.930	1.694	0.811	1.099	0.865	0.883	0.961	1.242	1.831	1.810	1.080	1.454	1.202	1.763	0.893	1.560	0.797	1.816	1.699	1.029	0.772	0.846	1.105	0.950	1.367	0.992	0.784	0.950	0.806	1.576	0.823	0.942	0.826	0.894	0.886	0.984	0.846	1.520	0.963	1.084	0.909	0.882	1.256	0.971	1.201	1.375	1.565	1.549	1.680	0.867	1.066	0.850	0.859	1.376	0.897	0.771	0.765	1.426	1.289	1.283	1.340	1.551	0.900	0.960	0.839	1.602	1.455	0.959	0.980	0.953	0.884	0.790	1.316	1.294	0.894	0.918	1.677	1.002	0.794	1.564	1.801	0.730	0.841	1.817	0.856	1.653	0.883	1.091	1.633	1.101	0.916	1.029	0.869	0.810	0.946	0.901	0.919	0.793	0.893
28	0.774	1.720	1.749	1.130	0.858	1.616	0.871	1.290	0.803	0.831	0.908	1.349	1.516	0.934	0.882	0.944	1.742	0.816	1.175	0.886	0.917	0.984	1.316	1.841	1.823	1.139	1.513	1.232	1.773	0.929	1.588	0.803	1.843	1.724	1.087	0.774	0.859	1.171	0.974	1.446	1.031	0.790	0.977	0.813	1.609	0.828	0.962	0.838	0.898	0.894	1.035	0.853	1.560	0.994	1.128	0.944	0.902	1.331	1.035	1.256	1.438	1.592	1.591	1.716	0.878	1.094	0.861	0.873	1.412	0.930	0.777	0.769	1.462	1.337	1.357	1.410	1.587	0.912	0.982	0.847	1.624	1.516	0.980	0.997	0.968	0.888	0.794	1.379	1.360	0.936	0.930	1.699	1.073	0.800	1.603	1.815	0.733	0.851	1.830	0.865	1.678	0.927	1.114	1.657	1.125	0.940	1.077	0.877	0.816	0.964	0.904	0.952	0.798	0.912
29	0.781	1.738	1.760	1.225	0.871	1.664	0.881	1.418	0.810	0.836	0.920	1.443	1.569	0.955	0.892	0.961	1.779	0.821	1.263	0.917	0.963	1.010	1.386	1.849	1.834	1.204	1.565	1.263	1.781	0.977	1.613	0.808	1.867	1.743	1.154	0.776	0.876	1.249	1.002	1.517	1.075	0.795	1.007	0.820	1.638	0.831	0.989	0.850	0.907	0.903	1.098	0.860	1.596	1.033	1.177	0.991	0.921	1.403	1.103	1.311	1.496	1.615	1.626	1.743	0.892	1.122	0.877	0.892	1.443	0.974	0.783	0.774	1.493	1.383	1.428	1.476	1.617	0.923	1.009	0.858	1.644	1.570	1.008	1.015	0.991	0.895	0.798	1.438	1.418	0.992	0.948	1.717	1.157	0.807	1.638	1.827	0.736	0.866	1.842	0.875	1.701	0.984	1.137	1.679	1.150	0.975	1.138	0.886	0.821	0.984	0.903	0.996	0.803	0.944
30	0.790	1.753	1.768	1.329	0.885	1.701	0.892	1.526	0.816	0.840	0.937	1.528	1.614	0.983	0.904	0.982	1.807	0.826	1.357	0.958	1.020	1.037	1.450	1.856	1.841	1.271	1.611	1.296	1.788	1.038	1.634	0.815	1.890	1.760	1.225	0.777	0.897	1.333	1.035	1.579	1.124	0.801	1.040	0.824	1.662	0.834	1.023	0.862	0.923	0.912	1.170	0.868	1.628	1.079	1.230	1.049	0.941	1.469	1.172	1.365	1.548	1.636	1.653	1.763	0.909	1.151	0.901	0.920	1.470	1.030	0.788	0.779	1.521	1.427	1.492	1.535	1.642	0.934	1.043	0.876	1.662	1.616	1.045	1.036	1.024	0.908	0.802	1.493	1.466	1.060	0.975	1.733	1.249	0.814	1.669	1.839	0.740	0.889	1.851	0.887	1.721	1.054	1.161	1.699	1.175	1.021	1.209	0.896	0.826	1.006	0.902	1.048	0.807	0.990
31	0.798	1.765	1.775	1.435	0.900	1.728	0.904	1.609	0.823	0.844	0.959	1.601	1.651	1.019	0.920	1.010	1.828	0.832	1.453	1.009	1.085	1.067	1.506	1.862	1.847	1.340	1.650	1.331	1.794	1.112	1.653	0.821	1.908	1.774	1.298	0.777	0.923	1.421	1.073	1.631	1.177	0.808	1.075	0.828	1.682	0.837	1.063	0.874	0.948	0.920	1.249	0.875	1.656	1.133	1.286	1.116	0.962	1.527	1.240	1.416	1.593	1.654	1.676	1.778	0.930	1.183	0.935	0.957	1.494	1.096	0.793	0.784	1.546	1.468	1.548	1.586	1.662	0.948	1.085	0.902	1.677	1.655	1.091	1.061	1.066	0.929	0.806	1.542	1.506	1.139	1.013	1.746	1.342	0.822	1.695	1.849	0.745	0.922	1.858	0.900	1.739	1.133	1.185	1.717	1.201	1.078	1.287	0.906	0.831	1.028	0.901	1.107	0.812	1.053
32	0.807	1.774	1.780	1.534	0.917	1.748	0.916	1.669	0.828	0.849	0.989	1.662	1.682	1.065	0.942	1.046	1.845	0.838	1.545	1.068	1.155	1.100	1.554	1.866	1.850	1.407	1.683	1.367	1.800	1.195	1.669	0.828	1.920	1.787	1.368	0.778	0.955	1.508	1.117	1.673	1.235	0.814	1.114	0.830	1.698	0.843	1.110	0.887	0.985	0.928	1.330	0.883	1.681	1.193	1.343	1.189	0.983	1.579	1.304	1.463	1.631	1.670	1.695	1.790	0.956	1.219	0.981	1.007	1.517	1.170	0.797	0.789	1.570	1.505	1.596	1.629	1.678	0.966	1.136	0.939	1.691	1.688	1.146	1.093	1.118	0.961	0.810	1.585	1.539	1.224	1.065	1.756	1.430	0.829	1.719	1.857	0.749	0.967	1.864	0.916	1.756	1.218	1.210	1.734	1.227	1.142	1.368	0.915	0.836	1.050	0.903	1.169	0.817	1.132
33	0.815	1.780	1.784	1.619	0.935	1.761	0.928	1.710	0.832	0.858	1.030	1.709	1.709	1.120	0.971	1.090	1.858	0.843	1.630	1.133	1.227	1.136	1.595	1.870	1.852	1.470	1.710	1.404	1.805	1.283	1.684	0.835	1.926	1.800	1.434	0.779	0.992	1.588	1.167	1.707	1.295	0.819	1.156	0.832	1.711	0.856	1.161	0.902	1.035	0.935	1.409	0.892	1.703	1.256	1.399	1.266	1.005	1.624	1.363	1.506	1.665	1.685	1.711	1.799	0.987	1.259	1.038	1.068	1.538	1.247	0.800	0.794	1.591	1.537	1.635	1.664	1.693	0.990	1.195	0.987	1.703	1.714	1.209	1.131	1.179	1.004	0.814	1.621	1.568	1.308	1.131	1.766	1.511	0.837	1.741	1.864	0.754	1.023	1.868	0.935	1.769	1.305	1.236	1.748	1.254	1.211	1.449	0.924	0.841	1.073	0.908	1.233	0.822	1.222
34	0.823	1.784	1.786	1.688	0.953	1.771	0.940	1.736	0.836	0.873	1.081	1.745	1.732	1.184	1.010	1.143	1.869	0.848	1.706	1.200	1.299	1.177	1.629	1.872	1.852	1.527	1.732	1.441	1.810	1.370	1.699	0.842	1.925	1.812	1.494	0.779	1.034	1.658	1.223	1.734	1.356	0.825	1.200	0.835	1.722	0.879	1.218	0.919	1.097	0.943	1.481	0.900	1.722	1.320	1.454	1.342	1.028	1.662	1.416	1.543	1.693	1.699	1.724	1.806	1.024	1.303	1.106	1.141	1.558	1.324	0.802	0.799	1.611	1.566	1.667	1.691	1.706	1.022	1.260	1.046	1.714	1.736	1.277	1.177	1.245	1.058	0.820	1.652	1.593	1.388	1.209	1.774	1.580	0.844	1.760	1.870	0.758	1.090	1.870	0.959	1.781	1.389	1.262	1.760	1.281	1.283	1.524	0.934	0.846	1.095	0.921	1.295	0.827	1.318
